# Time (shk) | Cell centers (cm)
#	5.000e-04	1.500e-03	2.500e-03	3.500e-03	4.500e-03	5.500e-03	6.500e-03	7.500e-03	8.500e-03	9.500e-03	1.050e-02	1.150e-02	1.250e-02	1.350e-02	1.450e-02	1.550e-02	1.650e-02	1.750e-02	1.850e-02	1.950e-02	2.050e-02	2.150e-02	2.250e-02	2.350e-02	2.450e-02	2.550e-02	2.650e-02	2.750e-02	2.850e-02	2.950e-02	3.050e-02	3.150e-02	3.250e-02	3.350e-02	3.450e-02	3.550e-02	3.650e-02	3.750e-02	3.850e-02	3.950e-02	4.050e-02	4.150e-02	4.250e-02	4.350e-02	4.450e-02	4.550e-02	4.650e-02	4.750e-02	4.850e-02	4.950e-02	5.050e-02	5.150e-02	5.250e-02	5.350e-02	5.450e-02	5.550e-02	5.650e-02	5.750e-02	5.850e-02	5.950e-02	6.050e-02	6.150e-02	6.250e-02	6.350e-02	6.450e-02	6.550e-02	6.650e-02	6.750e-02	6.850e-02	6.950e-02	7.050e-02	7.150e-02	7.250e-02	7.350e-02	7.450e-02	7.550e-02	7.650e-02	7.750e-02	7.850e-02	7.950e-02	8.050e-02	8.150e-02	8.250e-02	8.350e-02	8.450e-02	8.550e-02	8.650e-02	8.750e-02	8.850e-02	8.950e-02	9.050e-02	9.150e-02	9.250e-02	9.350e-02	9.450e-02	9.550e-02	9.650e-02	9.750e-02	9.850e-02	9.950e-02
1.000e-04	2.107e+23	2.239e+22	5.430e+21	1.304e+21	6.060e+19	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	
2.000e-04	2.397e+23	3.381e+22	1.243e+22	6.372e+21	3.675e+21	1.906e+21	9.455e+20	3.916e+20	6.247e+19	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	
3.000e-04	2.365e+23	3.389e+22	1.242e+22	6.383e+21	3.861e+21	2.585e+21	1.832e+21	1.373e+21	1.058e+21	6.924e+20	4.079e+20	2.073e+20	5.886e+19	2.720e+14	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	
4.000e-04	2.381e+23	3.419e+22	1.261e+22	6.312e+21	3.846e+21	2.552e+21	1.834e+21	1.375e+21	1.069e+21	8.578e+20	6.933e+20	5.769e+20	4.879e+20	3.679e+20	2.354e+20	1.325e+20	5.159e+19	2.122e+18	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	
5.000e-04	2.392e+23	3.333e+22	1.215e+22	6.432e+21	3.852e+21	2.594e+21	1.856e+21	1.372e+21	1.064e+21	8.447e+20	6.953e+20	5.744e+20	4.891e+20	4.191e+20	3.588e+20	3.146e+20	2.758e+20	2.291e+20	1.560e+20	9.382e+19	4.329e+19	4.925e+18	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	
6.000e-04	2.392e+23	3.431e+22	1.273e+22	6.398e+21	3.864e+21	2.550e+21	1.786e+21	1.380e+21	1.076e+21	8.583e+20	7.008e+20	5.803e+20	4.804e+20	4.132e+20	3.592e+20	3.108e+20	2.780e+20	2.462e+20	2.174e+20	1.960e+20	1.768e+20	1.550e+20	1.118e+20	7.098e+19	3.584e+19	6.895e+18	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	
7.000e-04	2.389e+23	3.401e+22	1.246e+22	6.359e+21	3.862e+21	2.591e+21	1.874e+21	1.395e+21	1.066e+21	8.540e+20	6.787e+20	5.694e+20	4.931e+20	4.178e+20	3.621e+20	3.176e+20	2.721e+20	2.432e+20	2.163e+20	1.943e+20	1.767e+20	1.612e+20	1.456e+20	1.328e+20	1.220e+20	1.108e+20	8.408e+19	5.544e+19	3.013e+19	7.898e+18	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	
8.000e-04	2.343e+23	3.402e+22	1.251e+22	6.340e+21	3.858e+21	2.588e+21	1.842e+21	1.367e+21	1.073e+21	8.567e+20	7.061e+20	5.879e+20	4.862e+20	4.193e+20	3.535e+20	3.049e+20	2.800e+20	2.439e+20	2.199e+20	1.980e+20	1.744e+20	1.591e+20	1.436e+20	1.330e+20	1.215e+20	1.129e+20	1.041e+20	9.501e+19	8.866e+19	8.240e+19	6.557e+19	4.446e+19	2.544e+19	8.189e+18	7.558e+15	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	
9.000e-04	2.385e+23	3.418e+22	1.257e+22	6.487e+21	3.827e+21	2.552e+21	1.852e+21	1.375e+21	1.064e+21	8.572e+20	6.967e+20	5.777e+20	4.900e+20	4.194e+20	3.639e+20	3.198e+20	2.762e+20	2.449e+20	2.154e+20	1.891e+20	1.773e+20	1.596e+20	1.461e+20	1.337e+20	1.216e+20	1.109e+20	1.022e+20	9.606e+19	8.837e+19	8.333e+19	7.747e+19	7.131e+19	6.703e+19	6.315e+19	5.254e+19	3.631e+19	2.146e+19	7.923e+18	1.089e+17	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	
1.000e-03	2.419e+23	3.397e+22	1.244e+22	6.274e+21	3.847e+21	2.599e+21	1.854e+21	1.391e+21	1.076e+21	8.368e+20	6.985e+20	5.810e+20	4.823e+20	4.183e+20	3.612e+20	3.151e+20	2.756e+20	2.465e+20	2.203e+20	1.989e+20	1.780e+20	1.589e+20	1.443e+20	1.287e+20	1.209e+20	1.127e+20	1.036e+20	9.616e+19	8.895e+19	8.120e+19	7.628e+19	7.204e+19	6.710e+19	6.363e+19	5.962e+19	5.544e+19	5.246e+19	4.965e+19	4.273e+19	3.002e+19	1.811e+19	7.276e+18	2.416e+17	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	
